Country,Total,Year
Afghanistan,526,2010
Albania,"1,046",2010
Algeria,404,2010
Andorra,26,2010
Angola,"1,203",2010
Antigua and Barbuda,460,2010
Argentina,"8,774",2010
Armenia,577,2010
Australia,"13,278",2010
Austria,"5,398",2010
Azerbaijan,"1,679",2010
Bahamas,"7,468",2010
Bahrain,"1,016",2010
Bangladesh,"2,753",2010
Barbados,846,2010
Belarus,"3,339",2010
Belgium,"4,875",2010
Belize,676,2010
Benin,340,2010
Bhutan,134,2010
Bolivia,"2,096",2010
Bosnia and Herzegovina,583,2010
Botswana,331,2010
Brazil,"38,961",2010
Brunei,71,2010
Bulgaria,"7,709",2010
Burkina Faso,552,2010
Burma,684,2010
Burundi,112,2010
Cambodia,417,2010
Cameroon,"1,234",2010
Canada,"335,327",2010
Cape Verde,94,2010
Central African Republic,32,2010
Chad,54,2010
Chile,"7,274",2010
China,"221,820",2010
Colombia,"18,479",2010
Comoros,0,2010
Congo (Brazzaville),288,2010
Congo (Kinshasa),127,2010
Costa Rica,"3,211",2010
Cote d'Ivoire,516,2010
Croatia,"1,878",2010
Cuba,62,2010
Cyprus,"1,105",2010
Czech Republic,"4,153",2010
Denmark,"5,270",2010
Djibouti,19,2010
Dominica,256,2010
Dominican Republic,"4,858",2010
East Timor,0,2010
Ecuador,"6,145",2010
Egypt,"4,774",2010
El Salvador,"2,263",2010
Equatorial Guinea,83,2010
Eritrea,104,2010
Estonia,"1,124",2010
Ethiopia,"1,011",2010
Fiji,113,2010
Finland,"3,396",2010
France ,"41,876",2010
Gabon,422,2010
Gambia,409,2010
Georgia,"1,058",2010
Germany,"53,003",2010
Ghana,"2,682",2010
Greece,"5,053",2010
Grenada,345,2010
Guatemala,"3,032",2010
Guinea,162,2010
Guinea-Bissau,9,2010
Guyana,332,2010
Haiti,"1,337",2010
Holy See,5,2010
Honduras,"2,573",2010
Hungary,"3,726",2010
Iceland,"1,284",2010
India,"99,786",2010
Indonesia,"9,443",2010
Iran,"2,529",2010
Iraq,"1,193",2010
Ireland,"12,332",2010
Israel,"12,328",2010
Italy,"21,822",2010
Jamaica,"9,037",2010
Japan,"67,862",2010
Jordan,"4,207",2010
Kazakhstan,"6,953",2010
Kenya,"2,703",2010
Kiribati,16,2010
"Korea, North",5,2010
"Korea, South","172,532",2010
Kuwait,"5,992",2010
Kyrgyzstan,"1,202",2010
Laos,96,2010
Latvia,781,2010
Lebanon,"2,777",2010
Lesotho,47,2010
Liberia,171,2010
Libya,"2,323",2010
Liechtenstein,46,2010
Lithuania,"1,851",2010
Luxembourg,272,2010
Macedonia,"2,162",2010
Madagascar,98,2010
Malawi,197,2010
Malaysia,"7,489",2010
Maldives,87,2010
Mali,556,2010
Malta,68,2010
Marshall Islands,0,2010
Mauritania,86,2010
Mauritius,257,2010
Mexico,"335,544",2010
"Micronesia, Federated States of",0,2010
Moldova,"4,741",2010
Monaco,62,2010
Mongolia,"3,103",2010
Morocco ,"2,227",2010
Mozambique,149,2010
Namibia,135,2010
Nauru,0,2010
Nepal,"5,251",2010
Netherlands,"9,759",2010
New Zealand,"3,808",2010
Nicaragua,"1,031",2010
Niger,187,2010
Nigeria,"7,180",2010
Norway,"7,947",2010
Oman,683,2010
